id,annee,fondement,fondement_source,modalite,modalite_source,organisme,organisme_norm,ville_source,departement,departement_source,pays,pays_source,secteur,famille,secteur_source,source_fichier,source_ligne,qualite
2016-8766c533-1,2016,loi78,loi 78,non_renseignee,,MERCI+SERVICE,MERCI SERVICE,MULHOUSE,68,68,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,194,modalite_non_renseignee|pays_deduit
2016-1900ba03-1,2016,loi78,loi 78,non_renseignee,,SAS BRIOTET SEMECOURT,SAS BRIOTET SEMECOURT,SEMECOURT,57,57,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,195,modalite_non_renseignee|pays_deduit
2016-7868f87d-1,2016,loi78,loi 78,non_renseignee,,RENAULT CALAIS,RENAULT CALAIS,COQUELLES,62,62,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,196,modalite_non_renseignee|pays_deduit
2016-7e24aca2-1,2016,loi78,loi 78,non_renseignee,,NORAUTO CALAIS COQUELLES,NORAUTO CALAIS COQUELLES,CALAIS,62,62,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,197,modalite_non_renseignee|pays_deduit
2016-d130542f-1,2016,loi78,loi 78,non_renseignee,,LES CHEVRONS SOFIDA CALAIS,LES CHEVRONS SOFIDA CALAIS,CALAIS,62,62,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,198,modalite_non_renseignee|pays_deduit
2016-351a43d7-1,2016,loi78,loi 78,non_renseignee,,APPNEXUS,APPNEXUS,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,199,modalite_non_renseignee|pays_deduit
2016-3ad6b937-1,2016,loi78,loi 78,non_renseignee,,DIRECT ENERGIE,DIRECT ENERGIE,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,200,modalite_non_renseignee|pays_deduit
2016-37c0d415-1,2016,loi78,loi 78,non_renseignee,,LDLC.COM,LDLC COM,DARDILLY,69,69,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,201,modalite_non_renseignee|pays_deduit
2016-88180308-1,2016,loi78,loi 78,non_renseignee,,COMMUNE DE LAMBERSART,COMMUNE DE LAMBERSART,LAMBERSART,59,59,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,202,modalite_non_renseignee|pays_deduit
2016-91ef0c1e-1,2016,loi78,loi 78,non_renseignee,,BARTHEL FRERES SAS,BARTHEL FRERES SAS,LE BAN SAINT MARTIN,57,57,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,203,modalite_non_renseignee|pays_deduit
2016-b3d1370b-1,2016,loi78,loi 78,non_renseignee,,PREFECTURE DE LILLE,PREFECTURE DE LILLE,LILLE,59,59,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,204,modalite_non_renseignee|pays_deduit
2016-ac4e45e0-1,2016,loi78,loi 78,non_renseignee,,ELECTRICITE DE FRANCE,ELECTRICITE DE FRANCE,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,205,modalite_non_renseignee|pays_deduit
2016-10c421c6-1,2016,loi78,loi 78,non_renseignee,,BEALDER,BEALDER,LYON,69,69,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,206,modalite_non_renseignee|pays_deduit
2016-28fce4b0-1,2016,loi78,loi 78,non_renseignee,,ASSISTANCE CENTRE D'APPEL (ACA),ASSISTANCE CENTRE D APPEL ACA,GOUSSAINVILLE,95,95,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,207,modalite_non_renseignee|pays_deduit
2016-35e36f80-1,2016,loi78,loi 78,non_renseignee,,LOCAREVI,LOCAREVI,ESCAUDAIN,59,59,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,208,modalite_non_renseignee|pays_deduit
2016-f2af3c6f-1,2016,loi78,loi 78,non_renseignee,,ASCO INDUSTRIES,ASCO INDUSTRIES,LEFFRINCKOUCKE,59,59,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,209,modalite_non_renseignee|pays_deduit
2016-f6953a3c-1,2016,loi78,loi 78,non_renseignee,,55 SAS,55 SAS,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,210,modalite_non_renseignee|pays_deduit
2016-88fcbfaa-1,2016,loi78,loi 78,non_renseignee,,HERTZ FRANCE,HERTZ FRANCE,MONTIGNY LE BRETONNEUX,78,78,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,211,modalite_non_renseignee|pays_deduit
2016-9e8622de-1,2016,loi78,loi 78,non_renseignee,,THE MIT COMPANY,THE MIT COMPANY,SEVRES,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,212,modalite_non_renseignee|pays_deduit
2016-c1798e92-1,2016,loi78,loi 78,non_renseignee,,MINISTERE DU LOGEMENT,MINISTERE DU LOGEMENT,PUTEAUX,92,92,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,213,modalite_non_renseignee|pays_deduit
2016-854d243f-1,2016,loi78,loi 78,non_renseignee,,AMB FORMATIONS,AMB FORMATIONS,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,214,modalite_non_renseignee|pays_deduit
2016-bb74e858-1,2016,loi78,loi 78,non_renseignee,,AMB FORMATIONS,AMB FORMATIONS,PARIS,75,75,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,215,modalite_non_renseignee|pays_deduit
2016-8c638ae8-1,2016,loi78,loi 78,non_renseignee,,COMMUNE DE QUIEVRECHAIN,COMMUNE DE QUIEVRECHAIN,QUIEVRECHAIN,59,59,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,216,modalite_non_renseignee|pays_deduit
2016-ca1d6a47-1,2016,loi78,loi 78,non_renseignee,,DRIVY,DRIVY,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,217,modalite_non_renseignee|pays_deduit
2016-ed7bec2a-1,2016,loi78,loi 78,non_renseignee,,ASSOCIATION BOUCHES DU RHONE TOURISME,ASSOCIATION BOUCHES DU RHONE TOURISME,MARSEILLE,13,13,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,218,modalite_non_renseignee|pays_deduit
2016-d45ad1cc-1,2016,loi78,loi 78,non_renseignee,,CASTORAMA FRANCE,CASTORAMA FRANCE,TEMPLEMARS,59,59,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,219,modalite_non_renseignee|pays_deduit
2016-464d37b1-1,2016,loi78,loi 78,non_renseignee,,PN DATA,PN DATA,MARCQ EN BAROEUL,59,59,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,220,modalite_non_renseignee|pays_deduit
2016-9aa7cbc8-1,2016,loi78,loi 78,non_renseignee,,MINISTERE DE L'ENVIRONNEMENT DE L'ENERGIE ET DE LA MER,MINISTERE DE L ENVIRONNEMENT DE L ENERGIE ET DE LA MER,PUTEAUX,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,221,modalite_non_renseignee|pays_deduit
2016-47d12f38-1,2016,loi78,loi 78,non_renseignee,,BRAND & CONSUMERS TECHNOLOGIES,BRAND CONSUMERS TECHNOLOGIES,ISSY LES MOULINEAUX,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,222,modalite_non_renseignee|pays_deduit
2016-2d24ab28-1,2016,loi78,loi 78,non_renseignee,,KANTAR WORLDPANEL FRANCE,KANTAR WORLDPANEL FRANCE,CHAMBOURCY,78,78,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,223,modalite_non_renseignee|pays_deduit
2016-68b68d9c-1,2016,loi78,loi 78,non_renseignee,,PRIMAIRES DE LA DROITE ET DU CENTRE,PRIMAIRES DE LA DROITE ET DU CENTRE,BAILLEUL,59,59,FR,,politique,politique,Politique,8491f743__OpenCNIL_liste_controles_2016.csv,224,modalite_non_renseignee|pays_deduit
2016-581a659d-1,2016,loi78,loi 78,non_renseignee,,KIABI EUROPE,KIABI EUROPE,HEM,59,59,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,225,modalite_non_renseignee|pays_deduit
2016-0d112189-1,2016,loi78,loi 78,non_renseignee,,44 GALERIES LAFAYETTE - 44 GL,44 GALERIES LAFAYETTE 44 GL,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,226,modalite_non_renseignee|pays_deduit
2016-c7efb8d4-1,2016,loi78,loi 78,non_renseignee,,GROUPE LA POSTE,GROUPE LA POSTE,LIBOURNE,33,33,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,227,modalite_non_renseignee|pays_deduit
2016-4cc3ab95-1,2016,loi78,loi 78,non_renseignee,,INSTA MAIL MEDIA,INSTA MAIL MEDIA,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,228,modalite_non_renseignee|pays_deduit
2016-bb8aaad7-1,2016,loi78,loi 78,non_renseignee,,FORD BYmyCAR Lyon Sud,FORD BYMYCAR LYON SUD,VENISSIEUX,69,69,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,229,modalite_non_renseignee|pays_deduit
2016-82c37199-1,2016,loi78,loi 78,non_renseignee,,NORAUTO VENISSIEUX,NORAUTO VENISSIEUX,VENISSIEUX,69,69,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,230,modalite_non_renseignee|pays_deduit
2016-c16355f5-1,2016,loi78,loi 78,non_renseignee,,FEU VERT,FEU VERT,VENISSIEUX,69,69,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,231,modalite_non_renseignee|pays_deduit
2016-dbe348a4-1,2016,loi78,loi 78,non_renseignee,,GAD,GAD,MONTREUIL,93,93,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,232,modalite_non_renseignee|pays_deduit
2016-caa3b3b1-1,2016,loi78,loi 78,non_renseignee,,3 SUISSES,3 SUISSES,CROIX,59,59,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,233,modalite_non_renseignee|pays_deduit
2016-caa3b3b1-2,2016,loi78,loi 78,non_renseignee,,3 SUISSES,3 SUISSES,CROIX,59,59,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,234,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-b8b3d1ee-1,2016,loi78,loi 78,non_renseignee,,LAPRIMAIRE.ORG,LAPRIMAIRE ORG,PARIS,75,75,FR,,politique,politique,Politique,8491f743__OpenCNIL_liste_controles_2016.csv,235,modalite_non_renseignee|pays_deduit
2016-ce0aae87-1,2016,loi78,loi 78,non_renseignee,,AIR FRANCE,AIR FRANCE,TREMBLAY EN France,93,93,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,236,modalite_non_renseignee|pays_deduit
2016-328885fd-1,2016,loi78,loi 78,non_renseignee,,QAPA,QAPA,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,237,modalite_non_renseignee|pays_deduit
2016-95ea1bf8-1,2016,loi78,loi 78,non_renseignee,,DAILYMOTION,DAILYMOTION,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,238,modalite_non_renseignee|pays_deduit
2016-95dd1a06-1,2016,loi78,loi 78,non_renseignee,,COMMUNE DE LA GARENNE COLOMBES,COMMUNE DE LA GARENNE COLOMBES,LA GARENNE COLOMBES,92,92,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,239,modalite_non_renseignee|pays_deduit
2016-e317848c-1,2016,videoprotection,vidéo,non_renseignee,,SPORT 33 - LE METROPOLE,SPORT 33 LE METROPOLE,BORDEAUX,33,33,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,240,modalite_non_renseignee|pays_deduit
2016-fde2d503-1,2016,videoprotection,vidéo,non_renseignee,,TENDANCE FASHION,TENDANCE FASHION,NANTERRE,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,241,modalite_non_renseignee|pays_deduit
2016-8d68ce85-1,2016,videoprotection,vidéo,non_renseignee,,TENDANCE FASHION,TENDANCE FASHION,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,242,modalite_non_renseignee|pays_deduit
2016-0613d2a2-1,2016,videoprotection,vidéo,non_renseignee,,MUSEE DES CONFLUENCES,MUSEE DES CONFLUENCES,LYON,69,69,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,8491f743__OpenCNIL_liste_controles_2016.csv,243,modalite_non_renseignee|pays_deduit
2016-04f1454b-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE SEVRES,COMMUNE DE SEVRES,SEVRES,92,92,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,244,modalite_non_renseignee|pays_deduit
2016-2d9fec88-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE RAMBOUILLET,COMMUNE DE RAMBOUILLET,RAMBOUILLET,78,78,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,245,modalite_non_renseignee|pays_deduit
2016-32f17087-1,2016,videoprotection,vidéo,non_renseignee,,SARL RUSSO,SARL RUSSO,SPICHEREN ET GROSBLIEDERSTROFF,57,57,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,246,modalite_non_renseignee|pays_deduit
2016-32f17087-2,2016,videoprotection,vidéo,non_renseignee,,SARL RUSSO,SARL RUSSO,SPICHEREN ET GROSBLIEDERSTROFF,57,57,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,247,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-a178cbc3-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE FORBACH,COMMUNE DE FORBACH,FORBACH,57,57,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,248,modalite_non_renseignee|pays_deduit
2016-6f0968eb-1,2016,videoprotection,vidéo,non_renseignee,,MUSEE NATIONAL DES ARTS ASIATIQUES GUIMET,MUSEE NATIONAL DES ARTS ASIATIQUES GUIMET,PARIS,75,75,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,8491f743__OpenCNIL_liste_controles_2016.csv,249,modalite_non_renseignee|pays_deduit
2016-0017cd04-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE SALLANCHES,COMMUNE DE SALLANCHES,SALLANCHES,74,74,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,250,modalite_non_renseignee|pays_deduit
2016-0dcdb719-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE BOBIGNY,COMMUNE DE BOBIGNY,BOBIGNY,93,93,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,251,modalite_non_renseignee|pays_deduit
2016-b43698ba-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE PIERREFITTE SUR SEINE,COMMUNE DE PIERREFITTE SUR SEINE,PIERREFITTE SUR SEINE,93,93,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,252,modalite_non_renseignee|pays_deduit
2016-9f50da38-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE MEUDON,COMMUNE DE MEUDON,MEUDON,92,92,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,253,modalite_non_renseignee|pays_deduit
2016-9dff7214-1,2016,videoprotection,vidéo,non_renseignee,,LA POSTE,LA POSTE,AVIGNON,84,84,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,254,modalite_non_renseignee|pays_deduit
2016-f2847bab-1,2016,videoprotection,vidéo,non_renseignee,,LA POSTE,LA POSTE,GENNEVILLIERS,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,255,modalite_non_renseignee|pays_deduit
2016-bd8e0a99-1,2016,videoprotection,vidéo,non_renseignee,,LA POSTE,LA POSTE,FECAMP,76,76,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,256,modalite_non_renseignee|pays_deduit
2016-9de4540f-1,2016,videoprotection,vidéo,non_renseignee,,LA POSTE,LA POSTE,LA ROCHE SUR YON,85,85,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,257,modalite_non_renseignee|pays_deduit
2016-a7aacbb7-1,2016,videoprotection,vidéo,non_renseignee,,LA POSTE,LA POSTE,PUTEAUX,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,258,modalite_non_renseignee|pays_deduit
2016-1845c977-1,2016,videoprotection,vidéo,non_renseignee,,SERVICE DEPARTEMENTAL INCENDIE ET SECOURS DES PYRENEES ORIENTALES,SERVICE DEPARTEMENTAL INCENDIE ET SECOURS DES PYRENEES ORIENTALES,PERPIGNAN,66,66,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,259,modalite_non_renseignee|pays_deduit
2016-45d3e3e6-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE SENS,COMMUNE DE SENS,SENS,89,89,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,260,modalite_non_renseignee|pays_deduit
2016-27a5626f-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE PROVINS,COMMUNE DE PROVINS,PROVINS,77,77,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,261,modalite_non_renseignee|pays_deduit
2016-4e38038f-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE GIEN,COMMUNE DE GIEN,GIEN,45,45,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,262,modalite_non_renseignee|pays_deduit
2016-b1b5818f-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE D'AVIGNON,COMMUNE D AVIGNON,AVIGNON,84,84,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,263,modalite_non_renseignee|pays_deduit
2016-898cdb43-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE CARPENTRAS,COMMUNE DE CARPENTRAS,CARPENTRAS,84,84,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,264,modalite_non_renseignee|pays_deduit
2016-a480b92f-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DU BLANC MESNIL,COMMUNE DU BLANC MESNIL,LE BLANC MESNIL,93,93,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,265,modalite_non_renseignee|pays_deduit
2016-a480b92f-2,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DU BLANC MESNIL,COMMUNE DU BLANC MESNIL,LE BLANC MESNIL,93,93,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,266,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-cbed59f2-1,2016,videoprotection,vidéo,non_renseignee,,FRENCH TROTTERS,FRENCH TROTTERS,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,267,modalite_non_renseignee|pays_deduit
2016-7a28e9ba-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE DUGNY,COMMUNE DE DUGNY,DUGNY,93,93,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,268,modalite_non_renseignee|pays_deduit
2016-6f0e823b-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE HENIN BEAUMONT,COMMUNE DE HENIN BEAUMONT,HENIN BEAUMONT,62,62,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,269,modalite_non_renseignee|pays_deduit
2016-d6b726ec-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE NOISY LE GRAND,COMMUNE DE NOISY LE GRAND,NOISY LE GRAND,93,93,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,270,modalite_non_renseignee|pays_deduit
2016-6ecc9e61-1,2016,videoprotection,vidéo,non_renseignee,,DELKO MARSEILLE,DELKO MARSEILLE,MARSEILLE,13,13,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,271,modalite_non_renseignee|pays_deduit
2016-75fe0ec7-1,2016,videoprotection,vidéo,non_renseignee,,INTERMARCHE SUPER,INTERMARCHE SUPER,MARSEILLE,13,13,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,272,modalite_non_renseignee|pays_deduit
2016-20fc27af-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE SULLY SUR LOIRE,COMMUNE SULLY SUR LOIRE,SULLY SUR LOIRE,45,45,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,273,modalite_non_renseignee|pays_deduit
2016-d35358ba-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE SOISY SOUS MONTMORENCY,COMMUNE DE SOISY SOUS MONTMORENCY,SOISY SOUS MONTMORENCY,95,95,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,274,modalite_non_renseignee|pays_deduit
2016-176da03b-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE BONNY SUR LOIRE,COMMUNE BONNY SUR LOIRE,BONNY SUR LOIRE,45,45,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,275,modalite_non_renseignee|pays_deduit
2016-4c278d92-1,2016,videoprotection,vidéo,non_renseignee,,HELMANI - CINEMA MEGA CGR LE Français,HELMANI CINEMA MEGA CGR LE FRANCAIS,BORDEAUX,33,33,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,276,modalite_non_renseignee|pays_deduit
2016-ee6b24d4-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE VILLETANEUSE,COMMUNE DE VILLETANEUSE,VILLETANEUSE,93,93,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,277,modalite_non_renseignee|pays_deduit
2016-4418db36-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE GENNEVILLIERS,COMMUNE DE GENNEVILLIERS,GENNEVILLIERS,92,92,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,278,modalite_non_renseignee|pays_deduit
2016-9209fb1f-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE LIMOGES,COMMUNE DE LIMOGES,LIMOGES,87,87,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,279,modalite_non_renseignee|pays_deduit
2016-0e070541-1,2016,videoprotection,vidéo,non_renseignee,,COMMUNE DE ROANNE,COMMUNE DE ROANNE,ROANNE,42,42,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,280,modalite_non_renseignee|pays_deduit
2016-6547efa8-1,2016,videoprotection,vidéo,non_renseignee,,MERCURE ROYAL LIMOUSIN,MERCURE ROYAL LIMOUSIN,LIMOGES,87,87,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,281,modalite_non_renseignee|pays_deduit
2016-cd446948-1,2016,videoprotection,vidéo,non_renseignee,,MUSEE DES BEAUX ARTS DE LIMOGES,MUSEE DES BEAUX ARTS DE LIMOGES,LIMOGES,87,87,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,8491f743__OpenCNIL_liste_controles_2016.csv,282,modalite_non_renseignee|pays_deduit
